DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 06:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.79,1000,-165,53,8.07,8.09,7.94,1700,1.93,30,24,FULL,MEDIO,128,86,41,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 07:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.77,1000,-166,52,7.99,8.01,7.85,1646,1.63,30,24,FULL,MEDIO,128,85,41,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 08:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.74,1000,-170,53,7.92,7.92,7.78,1734,1.78,30,22,FULL,MEDIO,128.1,86,41,36,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 09:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,77,2.68,1000,-152,52,7.82,7.8,7.62,1632,1.63,30,24,FULL,MEDIO,127,86,42,37,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 10:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.6,1000,-99,54,7.84,7.88,7.7,1700,1.73,30,23,FULL,MEDIO,127.3,88,44,39,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 11:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,77,2.66,1000,-89,52,7.77,7.85,7.66,1638,1.78,30,23,FULL,MEDIO,127,90,46,41,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 11:10,TITO,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 12:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,77,2.73,1000,32,53,7.91,7.97,7.8,1757,1.78,30,24,FULL,MEDIO,126.9,90,47,42,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 12:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.78,1000,25,51,7.93,7.98,7.83,1748,1.93,30,23,FULL,MEDIO,127.1,90,47,42,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 13:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.73,1000,22,54,8,8.04,7.86,1680,1.93,30,24,FULL,MEDIO,127.2,89,46,41,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 15:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.73,1000,27.8,55,8.03,8.08,7.88,1726,1.63,31,24,FULL,MEDIO,127,88,46,41,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 16:07,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.76,1000,21.6,53,8.07,8.1,7.93,1774,1.93,31,24,FULL,MEDIO,127,88,45,40,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 16:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.72,1000,15,52,8.08,8.09,7.94,1652,1.78,30,24,FULL,MEDIO,127.7,87,44,39,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 18:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.74,1000,17.2,52,8.01,8.02,7.83,1683,1.63,31,24,FULL,MEDIO,127,86,43,38,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 19:26,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.69,1000,165.4,52,7.95,7.92,7.73,1672,1.63,31,24,FULL,MEDIO,127,85,43,38,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 20:01,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.72,1000,258.5,52,8.06,8.03,7.84,1689,1.78,31,24,FULL,MEDIO,127,87,42,38,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 21:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.7,1000,224,53,8.06,8.05,7.87,1750,1.78,30,24,FULL,MEDIO,127,86,42,38,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 21:43,JACSON,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 22:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.71,1000,76,53,8,7.98,7.8,1750,1.93,30,24,FULL,MEDIO,127,84,42,37,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 23:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.71,1000,,52,8,7.98,7.8,1750,1.93,30,24,FULL,MEDIO,128,84,42,37,
Sat May 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/05/2024 23:08,JACSON,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 00:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.71,1000,,53,8,8,7.82,1750,1.93,30,24,FULL,MEDIO,128,83,41,36,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 01:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.71,1000,,51,8.04,8.02,7.87,1700,1.93,30,24,FULL,MEDIO,128,84,41,36,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 02:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.7,1000,,55,8.06,8.04,7.9,1700,1.93,30,24,FULL,MEDIO,128,83,41,36,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 02:08,JACSON,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 03:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.68,1000,-50.8,51,8.04,8.02,7.86,1700,1.78,30,24,FULL,MEDIO,128,83,40,36,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 04:20,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.71,1000,-54.7,54,8.04,8.03,7.86,1700,1.93,30,24,FULL,MEDIO,128,83,40,35,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 05:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.67,1000,-121,51,7.97,7.94,7.8,1700,1.93,30,24,FULL,MEDIO,128,84,40,35,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 06:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.69,1000,-105,53,8.06,8.07,7.92,1726,1.93,30,24,FULL,MEDIO,128,83,40,35,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 07:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.68,1000,-218,52,8.06,8.09,7.96,1638,1.93,30,24,FULL,MEDIO,128,84,40,35,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 08:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.61,1000,-198,50,7.95,7.98,7.83,1655,1.78,30,24,FULL,MEDIO,128.1,85,40,35,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 09:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,77,2.6,1000,-196,52,7.83,7.88,7.7,1663,1.93,30,24,FULL,MEDIO,127.8,87,42,37,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 10:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.55,1000,-193,53,7.84,7.9,7.73,1641,2.08,30,24,FULL,MEDIO,127.4,88,44,39,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 11:03,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,77,2.7,1000,-131,52,7.81,7.87,7.69,1641,2.08,30,23,FULL,MEDIO,127.2,89,45,40,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 11:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.77,1000,-132,52,7.81,7.87,7.69,1714,2.03,30,23,FULL,MEDIO,127.2,90,46,41,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 13:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.76,1000,-135.7,56,7.83,7.8,7.71,1750,1.93,30,23,FULL,MEDIO,127,90,47,41,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 13:42,JACSON,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 14:03,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.71,1000,-128,53,7.83,7.9,7.73,1750,1.93,30,24,FULL,MEDIO,127,91,47,41,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 15:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,77,2.56,1000,,54,8,8.04,7.88,1750,1.93,30,24,FULL,MEDIO,127,88,46,41,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 16:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,78,2.77,1000,-29,51,7.94,7.97,7.8,1702,1.93,30,24,FULL,MEDIO,127.1,88,46,41,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 16:59,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.8,1000,-34.1,53,7.8,8.02,7.86,1750,1.93,30,24,FULL,MEDIO,127,89,46,41,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 18:04,JACSON,GENERANDO,Ninguna,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.83,1000,-41.5,53.1,7.96,7.95,7.78,1700,1.93,30,24,FULL,MEDIO,127,88,45,40,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 18:42,JACSON,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 19:05,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.84,1000,,50,7.88,7.88,7.69,1700,1.93,30,24,FULL,MEDIO,127,87,44,39,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 20:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.8,1000,134,55,7.92,7.93,7.73,1632,2.38,24,30,FULL,MEDIO,127.8,86,43,93,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 21:02,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.77,992,127.4,53,7.96,7.98,7.75,1723,2.08,31,24,FULL,MEDIO,127,86,43,38,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 22:01,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.78,994,118.8,50,8.06,8.03,7.84,1695,2.08,31,24,FULL,MEDIO,127,86,44,39,
Sun May 12 2024 00:00:00 GMT-0500 (hora de Ecuador),12/05/2024 23:01,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.71,990.6,126.6,52,8.06,8.04,7.86,1748,1.93,31,24,FULL,MEDIO,127,87,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 00:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.77,995.2,34.8,56,8.04,8.03,7.85,1649,2.08,31,24,FULL,MEDIO,127,86,44,40,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 00:16,PATRICIO,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 01:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.76,991.2,35.6,53,8.07,8.06,7.88,1717,2.23,31,24,FULL,MEDIO,127,86,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 02:01,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.75,993.1,63.4,52,7.97,7.96,7.79,1723,2.23,31,24,FULL,MEDIO,127,89,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 03:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.73,993.9,60.1,53.5,8.01,8,7.82,1695,1.93,31,24,FULL,MEDIO,127,86,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 06:12,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.75,996,61.7,53,7.98,7.97,7.8,1697,1.93,31,24,FULL,FULL,127,86,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 04:11,PATRICIO,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 05:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.73,994.4,62.1,52,7.94,7.92,7.75,1754,1.93,31,24,FULL,MEDIO,127,86,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 06:13,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,77,2.76,991,-52,49,7.93,7.92,7.76,1750,2.08,23,30,FULL,,127,85,42,37,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 06:55,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,79,2.8,1000,-187,51,7.93,7.94,7.8,1644,2.23,30,24,FULL,MEDIO,128,87,42,37,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 07:59,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,79,2.74,1000,190,53,7.95,7.98,7.8,1700,2.08,30,23,FULL,,127,86,42,37,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 09:00,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,FALSO,79,2.7,1000,187,51,7.88,7.91,7.72,1700,2.08,30,25,FULL,,128,87,43,37,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 09:37,JORGE,DISPARO,10:30 paro de la maquinaria por corte de luz,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 12:27,JORGE,ARRANQUE,NINGUNA,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 12:43,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.92,1000,-195,50,7.82,7.95,7.77,1706,1.93,30,23,FULL,MEDIO,127.5,67,40,42,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 13:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.92,1000,-175,54,7.94,7.7,7.81,1683,1.68,30,24,FULL,MEDIO,127.7,86,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 14:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,3,1000,-172,52,7.94,7.96,7.81,1746,1.78,30,24,FULL,MEDIO,127.7,87,44,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 15:58,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,3,1000,-184,52,7.96,7.96,7.81,1740,1.63,30,24,FULL,MEDIO,127.7,89,44,38,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 16:58,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,78,2.95,1000,-178,54,8,8.01,7.86,1700,1.63,30,24,FULL,MEDIO,127.8,87,43,38,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 17:07,JORGE,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 17:57,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,FALSO,77,2.7,1000,-225,52,7.96,7.97,7.82,1641,1.93,30,24,FULL,MEDIO,127.8,88,43,37,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 18:59,HECTOR,GENERANDO,Ninguna,TOMA DE DATOS,NUBLADO,CLARA,FALSO,77,2.93,1000,-74,52,7.82,7.83,7.63,1723,1.78,30,24,FULL,MEDIO,128.1,84,42,37,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 19:54,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,77,2.99,1000,-73,56,7.84,7.85,7.65,1655,1.78,28,24,FULL,MEDIO,127,87,43,38,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 20:56,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,77,2.99,1000,-88.6,53,7.91,7.88,7.7,1706,1.78,30,24,FULL,MEDIO,127,87,43,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.94,1000,85,51,7.92,7.91,7.73,1706,1.93,30,23,FULL,MEDIO,127,87,43,39,
Mon May 13 2024 00:00:00 GMT-0500 (hora de Ecuador),13/05/2024 23:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,FALSO,77,2.8,1000,86,52,7.98,7.95,7.78,1641,1.93,30,23,FULL,MEDIO,127,86,43,39,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 00:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,77,2.94,1000,192,52,7.93,7.91,7.73,1703,1.48,30,23,FULL,MEDIO,127,88,43,38,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 00:25,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,LLUVIA,TURBIA,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 01:02,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,77,2.95,1000,191,53,7.96,7.94,7.77,1774,1.63,30,23,FULL,MEDIO,127,88,43,38,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 01:58,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,FALSO,78,2.94,1000,192,52,7.97,7.94,7.79,1789,1.63,30,24,FULL,MEDIO,128,88,43,38,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 03:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,77,2.93,1000,209,52,7.95,7.92,7.77,1748,1.63,30,23,FULL,MEDIO,127,89,43,38,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,FALSO,77,2.91,1000,204,54,7.96,7.94,7.78,1748,1.48,30,23,FULL,MEDIO,127,86,43,39,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 04:55,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,78,2.78,1000,204,52,7.93,7.9,7.7,1762,1.93,30,23,FULL,MEDIO,127,89,43,39,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 06:13,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,77,2.95,1000,193,50,7.93,7.95,7.8,1700,1.9,30,23,FULL,,128,88,43,39,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 07:10,JORGE,DISPARO,"Agua completamente turbia, desborde de la quebrada, parada de la maquinaria para proteger la turbina",TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 10:12,PATRICIO,MANTENIMIENTO,"Cambio de la vÿlvula check, cambio de filtro y puesta de una vÿlvula de bola en el circuito 2 de filtros",TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 10:44,JORGE,ARRANQUE,NINGUNA,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 10:57,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,77,2.89,1000,-4.4,50,,7.88,7.92,7.72,2.23,20,24,FULL,MEDIO,128,66,38,41,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 11:20,JORGE,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 12:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,FALSO,77,2.76,1000,-158,53,7.91,7.95,7.78,1649,1.78,20,24,FULL,MEDIO,127.7,81,42,39,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 12:06,JORGE,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 12:57,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.98,1000,-164,54,7.96,8,7.82,1720,1.63,30,24,FULL,MEDIO,127.8,85,43,40,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 13:59,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.93,1000,-168,52,7.98,8,7.83,1629,1.93,28,24,FULL,MEDIO,127.3,87,43,40,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 14:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,3,1000,-175,52,7.94,7.97,7.8,1731,2.08,31,24,FULL,MEDIO,127.8,87,44,40,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 15:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,2.97,1000,-179,55,7.97,7.98,7.82,1777,1.78,22,24,FULL,MEDIO,127.8,88,44,40,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 16:08,JORGE,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 16:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,77,3,1000,-177,51,8,8,7.81,1675,2.08,30,24,FULL,MEDIO,127.8,87,43,39,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 17:58,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,78,3,1000,-170,54,7.97,7.99,7.84,1712,2.23,23,24,FULL,MEDIO,127.9,87,43,39,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 18:07,JORGE,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 14 2024 00:00:00 GMT-0500 (hora de Ecuador),14/05/2024 18:58,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,78,3,1000,43,55,7.83,7.81,7.65,1700,1.93,30,24,FULL,MEDIO,128,88,42,38,
